as_of,value,status
2012-04-09,102.45,ok
2012-04-10,101.12,ok
2012-04-11,102.66,ok
2012-04-12,103.69,ok
2012-04-13,102.84,ok
2012-04-16,102.92,ok
2012-04-17,104.23,ok
2012-04-18,102.65,ok
2012-04-19,102.38,ok
2012-04-20,103.58,ok
2012-04-23,102.68,ok
2012-04-24,103.1,ok
2012-04-25,103.72,ok
2012-04-26,104.56,ok
2012-04-27,104.86,ok
2012-04-30,104.89,ok
2012-05-01,106.17,ok
2012-05-02,105.25,ok
2012-05-03,102.56,ok
2012-05-04,98.49,ok
2012-05-07,97.86,ok
2012-05-08,97.13,ok
2012-05-09,96.8,ok
2012-05-10,97.1,ok
2012-05-11,96.03,ok
2012-05-14,94.75,ok
2012-05-15,93.97,ok
2012-05-16,92.78,ok
2012-05-17,92.53,ok
2012-05-18,91.51,ok
2012-05-21,92.57,ok
2012-05-22,91.44,ok
2012-05-23,89.4,ok
2012-05-24,90.36,ok
2012-05-25,90.64,ok
2012-05-29,90.75,ok
2012-05-30,87.79,ok
2012-05-31,86.52,ok
2012-06-01,83.17,ok
2012-06-04,83.95,ok
2012-06-05,84.31,ok
2012-06-06,85.05,ok
2012-06-07,84.78,ok
2012-06-08,84.08,ok
2012-06-11,82.58,ok
2012-06-12,83.35,ok
2012-06-13,82.56,ok
2012-06-14,83.83,ok
2012-06-15,84.03,ok
2012-06-18,83.26,ok
2012-06-19,83.99,ok
2012-06-20,81.06,ok
2012-06-21,77.91,ok
2012-06-22,79.33,ok
2012-06-25,78.76,ok
2012-06-26,79.34,ok
2012-06-27,80.27,ok
2012-06-28,77.72,ok
2012-06-29,85.04,ok
2012-07-02,83.72,ok
2012-07-03,87.74,ok
2012-07-05,87.11,ok
2012-07-06,84.37,ok
2012-07-09,85.93,ok
2012-07-10,83.92,ok
2012-07-11,85.88,ok
2012-07-12,86.02,ok
2012-07-13,87.15,ok
2012-07-16,88.41,ok
2012-07-17,89.07,ok
2012-07-18,89.88,ok
2012-07-19,92.78,ok
2012-07-20,91.56,ok
2012-07-23,87.77,ok
2012-07-24,88.28,ok
2012-07-25,88.8,ok
2012-07-26,89.4,ok
2012-07-27,90.13,ok
2012-07-30,89.8,ok
2012-07-31,88.08,ok
2012-08-01,88.99,ok
2012-08-02,87.22,ok
2012-08-03,91.4,ok
2012-08-06,92.3,ok
2012-08-07,93.68,ok
2012-08-08,93.39,ok
2012-08-09,93.39,ok
2012-08-10,92.94,ok
2012-08-13,92.76,ok
2012-08-14,93.4,ok
2012-08-15,94.35,ok
2012-08-16,95.66,ok
2012-08-17,96,ok
2012-08-20,96.03,ok
2012-08-21,96.55,ok
2012-08-22,96.89,ok
2012-08-23,95.87,ok
2012-08-24,95.78,ok
2012-08-27,95.54,ok
2012-08-28,96.3,ok
2012-08-29,95.5,ok
2012-08-30,94.61,ok
2012-08-31,96.47,ok
2012-09-04,95.34,ok
2012-09-05,95.37,ok
2012-09-06,95.58,ok
2012-09-07,96.41,ok
2012-09-10,96.52,ok
2012-09-11,97.03,ok
2012-09-12,97.02,ok
2012-09-13,98.3,ok
2012-09-14,98.94,ok
2012-09-17,96.51,ok
2012-09-18,95.25,ok
2012-09-19,91.97,ok
2012-09-20,92.14,ok
2012-09-21,92.64,ok
2012-09-24,91.68,ok
2012-09-25,91.07,ok
2012-09-26,89.92,ok
2012-09-27,91.89,ok
2012-09-28,92.18,ok
2012-10-01,92.44,ok
2012-10-02,91.88,ok
2012-10-03,88.19,ok
2012-10-04,91.69,ok
2012-10-05,89.87,ok
2012-10-08,89.43,ok
2012-10-09,92.42,ok
2012-10-10,91.24,ok
2012-10-11,92.19,ok
2012-10-12,91.83,ok
2012-10-15,91.84,ok
2012-10-16,92.07,ok
2012-10-17,92.04,ok
2012-10-18,92,ok
2012-10-19,90,ok
2012-10-22,88.3,ok
2012-10-23,86.65,ok
2012-10-24,85.39,ok
2012-10-25,85.59,ok
2012-10-26,85.84,ok
2012-10-29,85.52,ok
2012-10-30,85.65,ok
2012-10-31,86.23,ok
2012-11-01,87.05,ok
2012-11-02,84.9,ok
2012-11-05,85.64,ok
2012-11-06,88.62,ok
2012-11-07,84.5,ok
2012-11-08,85.07,ok
2012-11-09,86.08,ok
2012-11-12,85.56,ok
2012-11-13,85.38,ok
2012-11-14,86.32,ok
2012-11-15,85.45,ok
2012-11-16,86.62,ok
2012-11-19,89.05,ok
2012-11-20,86.46,ok
2012-11-21,87.08,ok
2012-11-23,87.01,ok
2012-11-26,87.28,ok
2012-11-27,86.81,ok
2012-11-28,86.1,ok
2012-11-29,87.64,ok
2012-11-30,88.54,ok
2012-12-03,88.69,ok
2012-12-04,88.04,ok
2012-12-05,87.36,ok
2012-12-06,85.47,ok
2012-12-07,85.45,ok
2012-12-10,85.14,ok
2012-12-11,85.36,ok
2012-12-12,86.35,ok
2012-12-13,85.39,ok
2012-12-14,86.32,ok
2012-12-17,86.71,ok
2012-12-18,87.46,ok
2012-12-19,89.09,ok
2012-12-20,89.76,ok
2012-12-21,88.2,ok
2012-12-24,88.29,ok
2012-12-26,90.71,ok
2012-12-27,90.91,ok
2012-12-28,90.66,ok
2012-12-31,91.83,ok
2013-01-02,93.14,ok
2013-01-03,92.97,ok
2013-01-04,93.12,ok
2013-01-07,93.2,ok
2013-01-08,93.21,ok
2013-01-09,93.08,ok
2013-01-10,93.81,ok
2013-01-11,93.6,ok
2013-01-14,94.27,ok
2013-01-15,93.26,ok
2013-01-16,94.28,ok
2013-01-17,95.49,ok
2013-01-18,95.61,ok
2013-01-22,96.09,ok
2013-01-23,95.06,ok
2013-01-24,95.35,ok
2013-01-25,95.15,ok
2013-01-28,95.95,ok
2013-01-29,97.62,ok
2013-01-30,97.98,ok
2013-01-31,97.65,ok
2013-02-01,97.46,ok
2013-02-04,96.21,ok
2013-02-05,96.68,ok
2013-02-06,96.44,ok
2013-02-07,95.84,ok
2013-02-08,95.71,ok
2013-02-11,97.01,ok
2013-02-12,97.48,ok
2013-02-13,97.03,ok
2013-02-14,97.3,ok
2013-02-15,95.95,ok
2013-02-19,96.69,ok
2013-02-20,94.92,ok
2013-02-21,92.79,ok
2013-02-22,93.12,ok
2013-02-25,92.74,ok
2013-02-26,92.63,ok
2013-02-27,92.84,ok
2013-02-28,92.03,ok
2013-03-01,90.71,ok
2013-03-04,90.13,ok
2013-03-05,90.88,ok
2013-03-06,90.47,ok
2013-03-07,91.53,ok
2013-03-08,92.01,ok
2013-03-11,92.07,ok
2013-03-12,92.44,ok
2013-03-13,92.47,ok
2013-03-14,93.03,ok
2013-03-15,93.49,ok
2013-03-18,93.71,ok
2013-03-19,92.44,ok
2013-03-20,93.21,ok
2013-03-21,92.46,ok
2013-03-22,93.41,ok
2013-03-25,94.55,ok
2013-03-26,95.99,ok
2013-03-27,96.53,ok
2013-03-28,97.24,ok
2013-04-01,97.1,ok
2013-04-02,97.23,ok
2013-04-03,95.02,ok
2013-04-04,93.26,ok
2013-04-05,92.76,ok
2013-04-08,93.36,ok
2013-04-09,94.18,ok
2013-04-10,94.59,ok
2013-04-11,93.44,ok
2013-04-12,91.23,ok
2013-04-15,88.75,ok
2013-04-16,88.73,ok
2013-04-17,86.65,ok
2013-04-18,87.83,ok
2013-04-19,88.04,ok
2013-04-22,88.81,ok
2013-04-23,89.21,ok
2013-04-24,91.07,ok
2013-04-25,93.27,ok
2013-04-26,92.63,ok
2013-04-29,94.09,ok
2013-04-30,93.22,ok
2013-05-01,90.74,ok
2013-05-02,93.7,ok
2013-05-03,95.25,ok
2013-05-06,95.8,ok
2013-05-07,95.28,ok
2013-05-08,96.24,ok
2013-05-09,96.09,ok
2013-05-10,95.81,ok
2013-05-13,94.76,ok
2013-05-14,93.96,ok
2013-05-15,93.95,ok
2013-05-16,94.85,ok
2013-05-17,95.72,ok
2013-05-20,96.29,ok
2013-05-21,95.55,ok
2013-05-22,93.98,ok
2013-05-23,94.12,ok
2013-05-24,93.84,ok
2013-05-28,94.65,ok
2013-05-29,93.13,ok
2013-05-30,93.57,ok
2013-05-31,91.93,ok
2013-06-03,93.41,ok
2013-06-04,93.36,ok
2013-06-05,93.66,ok
2013-06-06,94.71,ok
2013-06-07,96.11,ok
2013-06-10,95.82,ok
2013-06-11,95.5,ok
2013-06-12,95.98,ok
2013-06-13,96.66,ok
2013-06-14,97.83,ok
2013-06-17,97.86,ok
2013-06-18,98.46,ok
2013-06-19,98.24,ok
2013-06-20,94.89,ok
2013-06-21,93.81,ok
2013-06-24,95.07,ok
2013-06-25,95.25,ok
2013-06-26,95.47,ok
2013-06-27,97,ok
2013-06-28,96.36,ok
2013-07-01,97.94,ok
2013-07-02,99.65,ok
2013-07-03,101.92,ok
2013-07-05,103.09,ok
2013-07-08,103.03,ok
2013-07-09,103.46,ok
2013-07-10,106.41,ok
2013-07-11,104.77,ok
2013-07-12,105.85,ok
2013-07-15,106.2,ok
2013-07-16,105.88,ok
2013-07-17,106.39,ok
2013-07-18,107.94,ok
2013-07-19,108,ok
2013-07-22,106.61,ok
2013-07-23,107.13,ok
2013-07-24,105.41,ok
2013-07-25,105.47,ok
2013-07-26,104.76,ok
2013-07-29,104.61,ok
2013-07-30,103.14,ok
2013-07-31,105.1,ok
2013-08-01,107.93,ok
2013-08-02,106.94,ok
2013-08-05,106.61,ok
2013-08-06,105.32,ok
2013-08-07,104.41,ok
2013-08-08,103.45,ok
2013-08-09,106.04,ok
2013-08-12,106.19,ok
2013-08-13,106.78,ok
2013-08-14,106.89,ok
2013-08-15,107.43,ok
2013-08-16,107.58,ok
2013-08-19,107.14,ok
2013-08-20,104.9,ok
2013-08-21,103.93,ok
2013-08-22,104.93,ok
2013-08-23,106.48,ok
2013-08-26,105.88,ok
2013-08-27,109.11,ok
2013-08-28,110.17,ok
2013-08-29,108.51,ok
2013-08-30,107.98,ok
2013-09-03,108.67,ok
2013-09-04,107.29,ok
2013-09-05,108.5,ok
2013-09-06,110.62,ok
2013-09-09,109.62,ok
2013-09-10,107.48,ok
2013-09-11,107.65,ok
2013-09-12,108.72,ok
2013-09-13,108.31,ok
2013-09-16,106.54,ok
2013-09-17,105.36,ok
2013-09-18,108.23,ok
2013-09-19,106.26,ok
2013-09-20,104.7,ok
2013-09-23,103.62,ok
2013-09-24,103.22,ok
2013-09-25,102.68,ok
2013-09-26,103.1,ok
2013-09-27,102.86,ok
2013-09-30,102.36,ok
2013-10-01,102.09,ok
2013-10-02,104.15,ok
2013-10-03,103.29,ok
2013-10-04,103.83,ok
2013-10-07,103.07,ok
2013-10-08,103.54,ok
2013-10-09,101.63,ok
2013-10-10,103.08,ok
2013-10-11,102.17,ok
2013-10-14,102.46,ok
2013-10-15,101.15,ok
2013-10-16,102.34,ok
2013-10-17,100.72,ok
2013-10-18,100.87,ok
2013-10-21,99.28,ok
2013-10-22,97.63,ok
2013-10-23,96.9,ok
2013-10-24,96.65,ok
2013-10-25,97.4,ok
2013-10-28,98.74,ok
2013-10-29,98.29,ok
2013-10-30,96.81,ok
2013-10-31,96.29,ok
2013-11-01,94.56,ok
2013-11-04,94.58,ok
2013-11-05,93.4,ok
2013-11-06,94.74,ok
2013-11-07,94.25,ok
2013-11-08,94.56,ok
2013-11-11,95.13,ok
2013-11-12,93.12,ok
2013-11-13,93.91,ok
2013-11-14,93.76,ok
2013-11-15,93.8,ok
2013-11-18,93.03,ok
2013-11-19,93.35,ok
2013-11-20,93.34,ok
2013-11-21,95.35,ok
2013-11-22,94.53,ok
2013-11-25,93.86,ok
2013-11-26,93.41,ok
2013-11-27,92.05,ok
2013-11-29,92.55,ok
2013-12-02,93.61,ok
2013-12-03,95.83,ok
2013-12-04,96.97,ok
2013-12-05,97.14,ok
2013-12-06,97.48,ok
2013-12-09,97.1,ok
2013-12-10,98.32,ok
2013-12-11,97.25,ok
2013-12-12,97.21,ok
2013-12-13,96.27,ok
2013-12-16,97.18,ok
2013-12-17,96.99,ok
2013-12-18,97.59,ok
2013-12-19,98.4,ok
2013-12-20,99.11,ok
2013-12-23,98.62,ok
2013-12-24,98.87,ok
2013-12-26,99.18,ok
2013-12-27,99.94,ok
2013-12-30,98.9,ok
2013-12-31,98.17,ok
2014-01-02,95.14,ok
2014-01-03,93.66,ok
2014-01-06,93.12,ok
2014-01-07,93.31,ok
2014-01-08,91.9,ok
2014-01-09,91.36,ok
2014-01-10,92.39,ok
2014-01-13,91.45,ok
2014-01-14,92.15,ok
2014-01-15,93.78,ok
2014-01-16,93.54,ok
2014-01-17,93.96,ok
2014-01-21,94.51,ok
2014-01-22,96.35,ok
2014-01-23,97.23,ok
2014-01-24,96.66,ok
2014-01-27,95.82,ok
2014-01-28,97.49,ok
2014-01-29,97.34,ok
2014-01-30,98.25,ok
2014-01-31,97.55,ok
2014-02-03,96.44,ok
2014-02-04,97.24,ok
2014-02-05,97.4,ok
2014-02-06,97.84,ok
2014-02-07,99.98,ok
2014-02-10,100.12,ok
2014-02-11,99.96,ok
2014-02-12,100.38,ok
2014-02-13,100.27,ok
2014-02-14,100.31,ok
2014-02-18,102.54,ok
2014-02-19,103.46,ok
2014-02-20,103.2,ok
2014-02-21,102.53,ok
2014-02-24,103.17,ok
2014-02-25,102.2,ok
2014-02-26,102.93,ok
2014-02-27,102.68,ok
2014-02-28,102.88,ok
2014-03-03,105.34,ok
2014-03-04,103.64,ok
2014-03-05,101.75,ok
2014-03-06,101.82,ok
2014-03-07,102.82,ok
2014-03-10,101.39,ok
2014-03-11,100.29,ok
2014-03-12,98.29,ok
2014-03-13,98.57,ok
2014-03-14,99.23,ok
2014-03-17,98.43,ok
2014-03-18,100.08,ok
2014-03-19,100.71,ok
2014-03-20,99.68,ok
2014-03-21,99.97,ok
2014-03-24,100.05,ok
2014-03-25,99.66,ok
2014-03-26,100.61,ok
2014-03-27,101.25,ok
2014-03-28,101.73,ok
2014-03-31,101.57,ok
2014-04-01,99.69,ok
2014-04-02,99.6,ok
2014-04-03,100.29,ok
2014-04-04,101.16,ok
2014-04-07,100.43,ok
2014-04-08,102.57,ok
2014-04-09,103.55,ok
2014-04-10,103.37,ok
2014-04-11,103.68,ok
2014-04-14,104.05,ok
2014-04-15,103.7,ok
2014-04-16,103.71,ok
2014-04-17,104.33,ok
2014-04-21,104.35,ok
2014-04-22,101.69,ok
2014-04-23,101.47,ok
2014-04-24,102.2,ok
2014-04-25,100.85,ok
2014-04-28,101.13,ok
2014-04-29,101.56,ok
2014-04-30,100.07,ok
2014-05-01,99.69,ok
2014-05-02,100.09,ok
2014-05-05,99.74,ok
2014-05-06,99.81,ok
2014-05-07,101.06,ok
2014-05-08,100.52,ok
2014-05-09,100.32,ok
2014-05-12,100.89,ok
2014-05-13,102.01,ok
2014-05-14,102.63,ok
2014-05-15,101.74,ok
2014-05-16,102.31,ok
2014-05-19,102.95,ok
2014-05-20,102.8,ok
2014-05-21,104.31,ok
2014-05-22,104.03,ok
2014-05-23,105.01,ok
2014-05-27,104.78,ok
2014-05-28,103.37,ok
2014-05-29,104.26,ok
2014-05-30,103.4,ok
2014-06-02,103.07,ok
2014-06-03,103.34,ok
2014-06-04,103.27,ok
2014-06-05,103.17,ok
2014-06-06,103.32,ok
2014-06-09,105.09,ok
2014-06-10,105.02,ok
2014-06-11,105.04,ok
2014-06-12,107.2,ok
2014-06-13,107.49,ok
2014-06-16,107.52,ok
2014-06-17,106.95,ok
2014-06-18,106.64,ok
2014-06-19,107.08,ok
2014-06-20,107.95,ok
2014-06-23,106.83,ok
2014-06-24,106.64,ok
2014-06-25,107.04,ok
2014-06-26,106.49,ok
2014-06-27,106.46,ok
2014-06-30,106.07,ok
2014-07-01,106.06,ok
2014-07-02,105.18,ok
2014-07-03,104.76,ok
2014-07-07,104.19,ok
2014-07-08,104.06,ok
2014-07-09,102.93,ok
2014-07-10,103.61,ok
2014-07-11,101.48,ok
2014-07-14,101.73,ok
2014-07-15,100.56,ok
2014-07-16,101.88,ok
2014-07-17,103.84,ok
2014-07-18,103.83,ok
2014-07-21,105.34,ok
2014-07-22,104.59,ok
2014-07-23,103.81,ok
2014-07-24,102.76,ok
2014-07-25,105.23,ok
2014-07-28,105.68,ok
2014-07-29,104.91,ok
2014-07-30,104.29,ok
2014-07-31,98.23,ok
2014-08-01,97.86,ok
2014-08-04,98.26,ok
2014-08-05,97.34,ok
2014-08-06,96.93,ok
2014-08-07,97.34,ok
2014-08-08,97.61,ok
2014-08-11,98.09,ok
2014-08-12,97.36,ok
2014-08-13,97.57,ok
2014-08-14,95.54,ok
2014-08-15,97.3,ok
2014-08-18,96.44,ok
2014-08-19,94.35,ok
2014-08-20,96.4,ok
2014-08-21,93.97,ok
2014-08-22,93.61,ok
2014-08-25,95.39,ok
2014-08-26,95.78,ok
2014-08-27,95.82,ok
2014-08-28,96.44,ok
2014-08-29,97.86,ok
2014-09-02,92.92,ok
2014-09-03,95.5,ok
2014-09-04,94.51,ok
2014-09-05,93.32,ok
2014-09-08,92.64,ok
2014-09-09,92.73,ok
2014-09-10,91.71,ok
2014-09-11,92.89,ok
2014-09-12,92.18,ok
2014-09-15,92.86,ok
2014-09-16,94.91,ok
2014-09-17,94.33,ok
2014-09-18,93.07,ok
2014-09-19,92.43,ok
2014-09-22,91.46,ok
2014-09-23,91.55,ok
2014-09-24,93.6,ok
2014-09-25,93.59,ok
2014-09-26,95.55,ok
2014-09-29,94.53,ok
2014-09-30,91.17,ok
2014-10-01,90.74,ok
2014-10-02,91.02,ok
2014-10-03,89.76,ok
2014-10-06,90.33,ok
2014-10-07,88.89,ok
2014-10-08,87.29,ok
2014-10-09,85.76,ok
2014-10-10,85.87,ok
2014-10-13,85.73,ok
2014-10-14,81.72,ok
2014-10-15,81.82,ok
2014-10-16,82.33,ok
2014-10-17,82.8,ok
2014-10-20,82.76,ok
2014-10-21,83.25,ok
2014-10-22,80.52,ok
2014-10-23,82.81,ok
2014-10-24,81.27,ok
2014-10-27,81.26,ok
2014-10-28,81.36,ok
2014-10-29,82.25,ok
2014-10-30,81.06,ok
2014-10-31,80.53,ok
2014-11-03,78.77,ok
2014-11-04,77.15,ok
2014-11-05,78.71,ok
2014-11-06,77.87,ok
2014-11-07,78.71,ok
2014-11-10,77.43,ok
2014-11-11,77.85,ok
2014-11-12,77.16,ok
2014-11-13,74.13,ok
2014-11-14,75.91,ok
2014-11-17,75.64,ok
2014-11-18,74.55,ok
2014-11-19,74.55,ok
2014-11-20,75.63,ok
2014-11-21,76.52,ok
2014-11-24,75.74,ok
2014-11-25,74.04,ok
2014-11-26,73.7,ok
2014-11-28,65.94,ok
2014-12-01,68.98,ok
2014-12-02,66.99,ok
2014-12-03,67.3,ok
2014-12-04,66.73,ok
2014-12-05,65.89,ok
2014-12-08,63.13,ok
2014-12-09,63.74,ok
2014-12-10,60.99,ok
2014-12-11,60.01,ok
2014-12-12,57.81,ok
2014-12-15,55.96,ok
2014-12-16,55.97,ok
2014-12-17,56.43,ok
2014-12-18,54.18,ok
2014-12-19,56.91,ok
2014-12-22,55.25,ok
2014-12-23,56.78,ok
2014-12-24,55.7,ok
2014-12-26,54.59,ok
2014-12-29,53.46,ok
2014-12-30,54.14,ok
2014-12-31,53.45,ok
2015-01-02,52.72,ok
2015-01-05,50.05,ok
2015-01-06,47.98,ok
2015-01-07,48.69,ok
2015-01-08,48.8,ok
2015-01-09,48.35,ok
2015-01-12,46.06,ok
2015-01-13,45.92,ok
2015-01-14,48.49,ok
2015-01-15,46.37,ok
2015-01-16,48.49,ok
2015-01-20,46.79,ok
2015-01-21,47.85,ok
2015-01-22,45.93,ok
2015-01-23,45.26,ok
2015-01-26,44.8,ok
2015-01-27,45.84,ok
2015-01-28,44.08,ok
2015-01-29,44.12,ok
2015-01-30,47.79,ok
2015-02-02,49.25,ok
2015-02-03,53.04,ok
2015-02-04,48.45,ok
2015-02-05,50.48,ok
2015-02-06,51.66,ok
2015-02-09,52.99,ok
2015-02-10,50.06,ok
2015-02-11,48.8,ok
2015-02-12,51.17,ok
2015-02-13,52.66,ok
2015-02-17,53.56,ok
2015-02-18,52.13,ok
2015-02-19,51.12,ok
2015-02-20,49.95,ok
2015-02-23,49.56,ok
2015-02-24,48.48,ok
2015-02-25,50.25,ok
2015-02-26,47.65,ok
2015-02-27,49.84,ok
2015-03-02,49.59,ok
2015-03-03,50.43,ok
2015-03-04,51.53,ok
2015-03-05,50.76,ok
2015-03-06,49.61,ok
2015-03-09,49.95,ok
2015-03-10,48.42,ok
2015-03-11,48.06,ok
2015-03-12,47.12,ok
2015-03-13,44.88,ok
2015-03-16,43.93,ok
2015-03-17,43.39,ok
2015-03-18,44.63,ok
2015-03-19,44.02,ok
2015-03-20,46,ok
2015-03-23,47.4,ok
2015-03-24,47.03,ok
2015-03-25,48.75,ok
2015-03-26,51.41,ok
2015-03-27,48.83,ok
2015-03-30,48.66,ok
2015-03-31,47.72,ok
2015-04-01,50.12,ok
2015-04-02,49.13,ok
2015-04-06,52.08,ok
2015-04-07,53.95,ok
2015-04-08,50.44,ok
2015-04-09,50.79,ok
2015-04-10,51.63,ok
2015-04-13,51.95,ok
2015-04-14,53.3,ok
2015-04-15,56.25,ok
2015-04-16,56.69,ok
2015-04-17,55.71,ok
2015-04-20,56.37,ok
2015-04-21,55.58,ok
2015-04-22,56.17,ok
2015-04-23,56.59,ok
2015-04-24,55.98,ok
2015-04-27,55.56,ok
2015-04-28,57.05,ok
2015-04-29,58.55,ok
2015-04-30,59.62,ok
2015-05-01,59.1,ok
2015-05-04,58.92,ok
2015-05-05,60.38,ok
2015-05-06,60.93,ok
2015-05-07,58.99,ok
2015-05-08,59.41,ok
2015-05-11,59.23,ok
2015-05-12,60.72,ok
2015-05-13,60.5,ok
2015-05-14,59.89,ok
2015-05-15,59.73,ok
2015-05-18,59.44,ok
2015-05-19,57.3,ok
2015-05-20,58.96,ok
2015-05-21,60.18,ok
2015-05-22,58.88,ok
2015-05-26,57.29,ok
2015-05-27,57.51,ok
2015-05-28,57.69,ok
2015-05-29,60.25,ok
2015-06-01,60.24,ok
2015-06-02,61.3,ok
2015-06-03,59.67,ok
2015-06-04,58,ok
2015-06-05,59.11,ok
2015-06-08,58.15,ok
2015-06-09,60.15,ok
2015-06-10,61.36,ok
2015-06-11,60.74,ok
2015-06-12,59.96,ok
2015-06-15,59.53,ok
2015-06-16,60.01,ok
2015-06-17,59.89,ok
2015-06-18,60.41,ok
2015-06-19,59.62,ok
2015-06-22,60.01,ok
2015-06-23,61.05,ok
2015-06-24,60.01,ok
2015-06-25,59.59,ok
2015-06-26,59.41,ok
2015-06-29,58.34,ok
2015-06-30,59.48,ok
2015-07-01,56.94,ok
2015-07-02,56.93,ok
2015-07-06,52.48,ok
2015-07-07,52.33,ok
2015-07-08,51.61,ok
2015-07-09,52.76,ok
2015-07-10,52.74,ok
2015-07-13,52.19,ok
2015-07-14,53.05,ok
2015-07-15,51.4,ok
2015-07-16,50.9,ok
2015-07-17,50.88,ok
2015-07-20,50.11,ok
2015-07-21,50.59,ok
2015-07-22,49.27,ok
2015-07-23,48.11,ok
2015-07-24,47.98,ok
2015-07-27,47.17,ok
2015-07-28,47.97,ok
2015-07-29,48.77,ok
2015-07-30,48.53,ok
2015-07-31,47.11,ok
2015-08-03,45.25,ok
2015-08-04,45.75,ok
2015-08-05,45.13,ok
2015-08-06,44.69,ok
2015-08-07,43.87,ok
2015-08-10,44.94,ok
2015-08-11,43.11,ok
2015-08-12,43.22,ok
2015-08-13,42.27,ok
2015-08-14,42.45,ok
2015-08-17,41.93,ok
2015-08-18,42.58,ok
2015-08-19,40.75,ok
2015-08-20,41,ok
2015-08-21,40.45,ok
2015-08-24,38.22,ok
2015-08-25,39.15,ok
2015-08-26,38.5,ok
2015-08-27,42.47,ok
2015-08-28,45.29,ok
2015-08-31,49.2,ok
2015-09-01,45.38,ok
2015-09-02,46.3,ok
2015-09-03,46.75,ok
2015-09-04,46.02,ok
2015-09-08,45.92,ok
2015-09-09,44.13,ok
2015-09-10,45.85,ok
2015-09-11,44.75,ok
2015-09-14,44.07,ok
2015-09-15,44.58,ok
2015-09-16,47.12,ok
2015-09-17,46.93,ok
2015-09-18,44.71,ok
2015-09-21,46.67,ok
2015-09-22,46.17,ok
2015-09-23,44.53,ok
2015-09-24,44.94,ok
2015-09-25,45.55,ok
2015-09-28,44.4,ok
2015-09-29,45.24,ok
2015-09-30,45.06,ok
2015-10-01,44.75,ok
2015-10-02,45.54,ok
2015-10-05,46.28,ok
2015-10-06,48.53,ok
2015-10-07,47.86,ok
2015-10-08,49.46,ok
2015-10-09,49.67,ok
2015-10-12,47.09,ok
2015-10-13,46.7,ok
2015-10-14,46.63,ok
2015-10-15,46.38,ok
2015-10-16,47.3,ok
2015-10-19,45.91,ok
2015-10-20,45.84,ok
2015-10-21,45.22,ok
2015-10-22,44.9,ok
2015-10-23,43.91,ok
2015-10-26,43.19,ok
2015-10-27,43.21,ok
2015-10-28,45.93,ok
2015-10-29,46.02,ok
2015-10-30,46.6,ok
2015-11-02,46.12,ok
2015-11-03,47.88,ok
2015-11-04,46.32,ok
2015-11-05,45.27,ok
2015-11-06,44.32,ok
2015-11-09,43.87,ok
2015-11-10,44.23,ok
2015-11-11,42.95,ok
2015-11-12,41.74,ok
2015-11-13,40.69,ok
2015-11-16,41.68,ok
2015-11-17,40.73,ok
2015-11-18,40.75,ok
2015-11-19,40.55,ok
2015-11-20,39.39,ok
2015-11-23,39.27,ok
2015-11-24,40.89,ok
2015-11-25,41.22,ok
2015-11-27,40.57,ok
2015-11-30,40.43,ok
2015-12-01,40.58,ok
2015-12-02,39.93,ok
2015-12-03,41.08,ok
2015-12-04,40,ok
2015-12-07,37.64,ok
2015-12-08,37.46,ok
2015-12-09,37.16,ok
2015-12-10,36.76,ok
2015-12-11,35.65,ok
2015-12-14,36.31,ok
2015-12-15,37.32,ok
2015-12-16,35.55,ok
2015-12-17,34.98,ok
2015-12-18,34.72,ok
2015-12-21,34.55,ok
2015-12-22,36.12,ok
2015-12-23,36.76,ok
2015-12-24,37.62,ok
2015-12-28,36.36,ok
2015-12-29,37.88,ok
2015-12-30,36.59,ok
2015-12-31,37.13,ok
2016-01-04,36.81,ok
2016-01-05,35.97,ok
2016-01-06,33.97,ok
2016-01-07,33.29,ok
2016-01-08,33.2,ok
2016-01-11,31.42,ok
2016-01-12,30.42,ok
2016-01-13,30.42,ok
2016-01-14,31.22,ok
2016-01-15,29.45,ok
2016-01-19,28.47,ok
2016-01-20,26.68,ok
2016-01-21,29.55,ok
2016-01-22,32.07,ok
2016-01-25,30.31,ok
2016-01-26,29.54,ok
2016-01-27,32.32,ok
2016-01-28,33.21,ok
2016-01-29,33.66,ok
2016-02-01,31.62,ok
2016-02-02,29.9,ok
2016-02-03,32.29,ok
2016-02-04,31.63,ok
2016-02-05,30.86,ok
2016-02-08,29.71,ok
2016-02-09,27.96,ok
2016-02-10,27.54,ok
2016-02-11,26.19,ok
2016-02-12,29.32,ok
2016-02-16,29.05,ok
2016-02-17,30.68,ok
2016-02-18,30.77,ok
2016-02-19,29.59,ok
2016-02-22,31.37,ok
2016-02-23,31.84,ok
2016-02-24,30.35,ok
2016-02-25,31.4,ok
2016-02-26,31.65,ok
2016-02-29,32.74,ok
2016-03-01,34.39,ok
2016-03-02,34.57,ok
2016-03-03,34.56,ok
2016-03-04,35.91,ok
2016-03-07,37.9,ok
2016-03-08,36.67,ok
2016-03-09,37.62,ok
2016-03-10,37.77,ok
2016-03-11,38.51,ok
2016-03-14,37.2,ok
2016-03-15,36.32,ok
2016-03-16,38.43,ok
2016-03-17,40.17,ok
2016-03-18,39.47,ok
2016-03-21,39.91,ok
2016-03-22,41.45,ok
2016-03-23,38.28,ok
2016-03-24,38.14,ok
2016-03-28,37.99,ok
